,source,target
5723,1512469504789520392,1035469914390384647
5724,1512469504789520392,1027193088249221120
5725,1512469504789520392,977920241639546881
5726,1512469504789520392,3229570470
5727,1512469504789520392,902465158257164288
5728,1512469504789520392,373566465
5729,1512469504789520392,2307675307
5730,1512469504789520392,880840330324652032
5731,1512469504789520392,742225589487173632
5732,1512469504789520392,1020191490671366144
5733,1512469504789520392,1019935783472500736
5734,1512469504789520392,931497447792218112
5735,1512469504789520392,111856275
5736,1512469504789520392,1017112058783989760
5737,1512469504789520392,3832373476
5738,1512469504789520392,326061001
5739,1512469504789520392,973020183479517184
5740,1512469504789520392,1721561070
5741,1512469504789520392,184868695
5742,1512469504789520392,703722272134193153
5743,1512469504789520392,488683900
5744,1512469504789520392,1108242036
5745,1512469504789520392,390396517
5746,1512469504789520392,848427751833051136
5747,1512469504789520392,984417795181109248
5748,1512469504789520392,3235339552
5749,1512469504789520392,555031989
5750,1512469504789520392,949858279924162560
5751,1512469504789520392,24987895
5752,1512469504789520392,1922761374
5753,1512469504789520392,873982170242658304
5754,1512469504789520392,97580091
5755,1512469504789520392,391542421
5756,1512469504789520392,609187397
5757,1512469504789520392,2327556110
5758,1512469504789520392,863544217859117056
5759,1512469504789520392,45051594
5760,1512469504789520392,185064862
5761,1512469504789520392,890101856109826049
5762,1512469504789520392,876338160942362624
5763,1512469504789520392,71344736
5764,1512469504789520392,2995712852
5765,1512469504789520392,2325351036
5766,1512469504789520392,364637012
5767,1512469504789520392,796059307842342912
5768,1512469504789520392,757989961048129536
5769,1512469504789520392,2230521556
5770,1512469504789520392,731464193585598464
5771,1512469504789520392,15660796
5772,1512469504789520392,3350489914
5773,1512469504789520392,4851817582
5774,1512469504789520392,3360802241
5775,1512469504789520392,3037000488
5776,1512469504789520392,48362648
5777,1512469504789520392,3993960551
5778,1512469504789520392,177325352
5779,1512469504789520392,1359446846
5780,1512469504789520392,3351675135
5781,1512469504789520392,2953583614
5782,1512469504789520392,3320400946
5783,1512469504789520392,3158885180
5784,1512469504789520392,1486469742
5785,1512469504789520392,3007215796
5786,1512469504789520392,2998854728
5787,1512469504789520392,2969580923
5788,1512469504789520392,2760790502
5789,1512469504789520392,1426976502
5790,1512469504789520392,2550797707
5791,1512469504789520392,2546206376
5792,1512469504789520392,1227002984
5793,1512469504789520392,47873223
5794,1512469504789520392,455826644
0,815260633818103809,1506584617666719750
1,815260633818103809,1462880124097814528
2,815260633818103809,1461257511156293632
3,815260633818103809,1407423720168304646
4,815260633818103809,1512469504789520392
5,815260633818103809,815260633818103809
6,815260633818103809,393431352
7,815260633818103809,1464210018098688006
8,815260633818103809,1263533616811913219
9,815260633818103809,1029763714952704000
10,815260633818103809,1249697789577134083
11,815260633818103809,1289438901975887872
12,815260633818103809,936861831045505025
13,815260633818103809,1437809230178922504
14,815260633818103809,415404961
15,815260633818103809,1510707460188819467
16,815260633818103809,1397132033386745857
17,815260633818103809,1509547645865541641
18,815260633818103809,830058537309130752
19,815260633818103809,4856372878
20,815260633818103809,1512158516416557060
21,815260633818103809,1457034354664906755
22,815260633818103809,715821082616455169
23,815260633818103809,1513786981414850560
24,815260633818103809,1479051310586548225
25,815260633818103809,2234948389
26,815260633818103809,886670316792979457
27,815260633818103809,1301749487912714240
28,815260633818103809,1149374911334498304
29,815260633818103809,1103309979782733824
30,815260633818103809,1469344462543409157
31,815260633818103809,1855632307
32,815260633818103809,23846733
33,815260633818103809,1014653871120056320
34,815260633818103809,4396775301
35,815260633818103809,2762926814
36,815260633818103809,1271684620136919040
37,815260633818103809,1303255032645783552
38,815260633818103809,1513395660715929605
39,815260633818103809,1500515099701821442
40,815260633818103809,1509465292426067972
41,815260633818103809,859866127
42,815260633818103809,2320474076
43,815260633818103809,1276019678582734848
44,815260633818103809,1260810573538906113
45,815260633818103809,1364951502788440064
46,815260633818103809,1301975792147103745
47,815260633818103809,1264913696
48,815260633818103809,1128161903879053312
49,815260633818103809,1513078351447027713
50,815260633818103809,987735394669166592
51,815260633818103809,1135576897956536322
52,815260633818103809,820013499388723200
53,815260633818103809,1484992264116002817
54,815260633818103809,1510637772700327938
55,815260633818103809,1500517535413850113
56,815260633818103809,1375857480387981312
57,815260633818103809,1007723123205197824
58,815260633818103809,330845557
59,815260633818103809,1083689619001102336
60,815260633818103809,1500715166886993923
61,815260633818103809,374121740
62,815260633818103809,1146799206360743937
63,815260633818103809,840122960933339137
64,815260633818103809,2913653027
65,815260633818103809,1047250733874253825
66,815260633818103809,1491921961596993564
67,815260633818103809,2785852378
68,815260633818103809,1375791454656823302
69,815260633818103809,4603641321
70,815260633818103809,1506355377029459974
71,815260633818103809,1426786173385650176
72,815260633818103809,1512253363236311047
73,815260633818103809,1212340303669018625
74,815260633818103809,876713444686401536
75,815260633818103809,20657863
76,815260633818103809,830878803064999936
77,815260633818103809,1283187039286915073
78,815260633818103809,1299980697512431616
79,815260633818103809,1507787783246692360
80,815260633818103809,1330559861038456838
81,815260633818103809,1367036012568997889
82,815260633818103809,1371545049843044354
83,815260633818103809,1167709986300006400
84,815260633818103809,1300542581651185666
85,815260633818103809,1508450560504176646
86,815260633818103809,1303325303926857730
87,815260633818103809,175304921
88,815260633818103809,992830316069969921
89,815260633818103809,1484243354602901517
90,815260633818103809,807021533508079616
91,815260633818103809,1469774324093575170
92,815260633818103809,1507525038479757315
93,815260633818103809,941203650818560000
94,815260633818103809,1257734822396604417
95,815260633818103809,1489925841156931587
96,815260633818103809,1476846525242351621
97,815260633818103809,1146392082589847553
98,815260633818103809,1346514299221639169
99,815260633818103809,1212941493997989894
100,815260633818103809,1338487071103741955
101,815260633818103809,2503995050
102,815260633818103809,1268694912310087680
103,815260633818103809,722015062915944450
104,815260633818103809,1147289868424359936
105,815260633818103809,1263142417991110660
106,815260633818103809,1411725860470673417
107,815260633818103809,1071307510865387521
108,815260633818103809,3364412259
109,815260633818103809,717419684484804610
110,815260633818103809,1483122049170255876
111,815260633818103809,937027593492156418
112,815260633818103809,3907368860
113,815260633818103809,1216082581206249478
114,815260633818103809,1334599127850770436
115,815260633818103809,1331543603861200898
116,815260633818103809,1430772179503927297
117,815260633818103809,1505167036493803523
118,815260633818103809,1407429570404532227
119,815260633818103809,1264839296978235392
120,815260633818103809,1404810815111303176
121,815260633818103809,1460503634328928262
122,815260633818103809,1508745651030474754
123,815260633818103809,1475426378241687552
124,815260633818103809,967382074553446400
125,815260633818103809,3115852820
126,815260633818103809,1262871004990394370
127,815260633818103809,1283830034248142850
128,815260633818103809,3076799080
129,815260633818103809,1490154824746233856
130,815260633818103809,1483096044116357122
131,815260633818103809,4105753397
132,815260633818103809,1386834783590834176
133,815260633818103809,946623813009203201
134,815260633818103809,2365786256
135,815260633818103809,1358057485391781889
136,815260633818103809,1372873243066040320
137,815260633818103809,1423345100546052098
138,815260633818103809,1158667708118044672
139,815260633818103809,1427997219278495745
140,815260633818103809,1492687363453202436
141,815260633818103809,1414257686481358859
142,815260633818103809,963154358165823489
143,815260633818103809,1271757809714110464
144,815260633818103809,1214763242276433920
145,815260633818103809,99367491
146,815260633818103809,1376655408337723396
147,815260633818103809,1496794070634614784
148,815260633818103809,3493021215
149,815260633818103809,1487539575266414594
150,815260633818103809,1278273470502178816
151,815260633818103809,995570862030962688
152,815260633818103809,1026857867821895683
153,815260633818103809,51087520
154,815260633818103809,1204971135726759936
155,815260633818103809,1047910909065220097
156,815260633818103809,876655592248672256
157,815260633818103809,1296126508025753601
158,815260633818103809,1511451994837458944
159,815260633818103809,1213130129867558912
160,815260633818103809,1507957666722852874
161,815260633818103809,1201983555880001543
162,815260633818103809,1027923326746943489
163,815260633818103809,981580568466018304
164,815260633818103809,258301317
165,815260633818103809,832887931274674176
166,815260633818103809,1030540603845738496
167,815260633818103809,1339926553459879937
168,815260633818103809,977906079794368513
169,815260633818103809,1468130866450812932
170,815260633818103809,1022529122780762112
171,815260633818103809,4902721298
172,815260633818103809,1511256198175236096
173,815260633818103809,912320756016697345
174,815260633818103809,1510354555703287819
175,815260633818103809,1108833136266366977
176,815260633818103809,1482033088792248320
177,815260633818103809,1510769025311252483
178,815260633818103809,1192390195129339904
179,815260633818103809,1061926578295193601
180,815260633818103809,1093418302628655105
181,815260633818103809,372113766
182,815260633818103809,1450200679302172675
183,815260633818103809,1205371057
184,815260633818103809,1324498189471244288
185,815260633818103809,1158509358126370816
186,815260633818103809,1209005191934156801
187,815260633818103809,1510692398615207937
188,815260633818103809,1506231457131413514
189,815260633818103809,1392548962997989377
190,815260633818103809,1480356294196441091
191,815260633818103809,1436230897276231680
192,815260633818103809,1383858478448472066
193,815260633818103809,149148485
194,815260633818103809,1468925607857721344
195,815260633818103809,1376968873187151876
196,815260633818103809,1856400738
197,815260633818103809,1489476076879302661
198,815260633818103809,870300254
199,815260633818103809,1375018761405792256
200,815260633818103809,228062393
201,815260633818103809,1509536836816879619
202,815260633818103809,1492158098492080131
203,815260633818103809,1509080182937763841
204,815260633818103809,1266447399737843713
205,815260633818103809,1473484361764847617
206,815260633818103809,1302869276563574784
207,815260633818103809,1631288065
208,815260633818103809,1490259060230430726
209,815260633818103809,1354408316672335873
210,815260633818103809,1486405329986461696
211,815260633818103809,1430449522266689538
212,815260633818103809,1449497134542245888
213,815260633818103809,1460340647316144131
214,815260633818103809,2210056909
215,815260633818103809,1447553570321088516
216,815260633818103809,1471568347833659393
217,815260633818103809,1459173941247946756
218,815260633818103809,1664800183
219,815260633818103809,207069077
220,815260633818103809,1490811092674695168
221,815260633818103809,1296172698549342211
222,815260633818103809,1487440159998189568
223,815260633818103809,820121989654388736
224,815260633818103809,994326030193254400
225,815260633818103809,1062770563335241729
226,815260633818103809,1205056582448549888
227,815260633818103809,1366426392703950855
228,815260633818103809,1429401311963926530
229,815260633818103809,1507457910842044416
230,815260633818103809,1355671539157372930
231,815260633818103809,2766040476
232,815260633818103809,1279684890779418624
233,815260633818103809,1770477134
234,815260633818103809,1131186372935602179
235,815260633818103809,1937443464
236,815260633818103809,1484546938347438085
237,815260633818103809,1373708808170639361
238,815260633818103809,889430210592092161
239,815260633818103809,1427574649982959616
240,815260633818103809,1353181026022023169
241,815260633818103809,1376543851041730564
242,815260633818103809,1342766823297703936
243,815260633818103809,1015676985475989505
244,815260633818103809,1453878400289017860
245,815260633818103809,1424175373869322241
246,815260633818103809,1501519459546193926
247,815260633818103809,1352920046205591553
248,815260633818103809,2192193132
249,815260633818103809,1432894618262179840
250,815260633818103809,1315373990479892482
251,815260633818103809,1383500896030527498
252,815260633818103809,1297979704939384832
253,815260633818103809,1272626342966804481
254,815260633818103809,874002991543701507
255,815260633818103809,1426486375369543684
256,815260633818103809,1108446169796096002
257,815260633818103809,1505246925163053061
258,815260633818103809,1185538446045134849
259,815260633818103809,726467126752645120
260,815260633818103809,1243201663873290242
261,815260633818103809,1478090569918427136
262,815260633818103809,1495764247401410560
263,815260633818103809,1490713847585517569
264,815260633818103809,1093277341986553856
265,815260633818103809,1498423241483948036
266,815260633818103809,1281128349075734529
267,815260633818103809,939381921192251392
268,815260633818103809,1308463302364798977
269,815260633818103809,1362871229527506944
270,815260633818103809,1236027431301124096
271,815260633818103809,1503914814703349762
272,815260633818103809,1378710956860190723
273,815260633818103809,45782929
274,815260633818103809,1144995838218985479
275,815260633818103809,1448553803347906564
276,815260633818103809,1482706908
277,815260633818103809,1278031177014824965
278,815260633818103809,1298354154591715334
279,815260633818103809,91323074
280,815260633818103809,1024034344157863937
281,815260633818103809,1319761109532946434
282,815260633818103809,471175243
283,815260633818103809,1474873075455901700
284,815260633818103809,1254990038074458112
285,815260633818103809,1507691344831131648
286,815260633818103809,98685780
287,815260633818103809,1506347866423496708
288,815260633818103809,1385270825742487556
289,815260633818103809,1353969619145531392
290,815260633818103809,926582971477512192
291,815260633818103809,1426897293622620160
292,815260633818103809,1424832027040395265
293,815260633818103809,1505443787132219410
294,815260633818103809,219231065
295,815260633818103809,1456283994862112772
296,815260633818103809,1213795075748089857
297,815260633818103809,1506344815029628936
298,815260633818103809,1216390186919251968
299,815260633818103809,1497228269799849987
300,815260633818103809,754687967583727616
301,815260633818103809,703758562573455360
302,815260633818103809,1471349163686248453
303,815260633818103809,58307542
304,815260633818103809,1504717024659922955
305,815260633818103809,1495913476744781824
306,815260633818103809,726019003836059648
307,815260633818103809,1394421758267166721
308,815260633818103809,1045234549658185729
309,815260633818103809,4466550857
310,815260633818103809,416192390
311,815260633818103809,983974714837225472
312,815260633818103809,447307716
313,815260633818103809,1478045704677376004
314,815260633818103809,1404199258148982792
315,815260633818103809,1306674175088750592
316,815260633818103809,1490810680265658370
317,815260633818103809,1709804888
318,815260633818103809,1506500586732204033
319,815260633818103809,534616194
320,815260633818103809,1464681912518299658
321,815260633818103809,1071913296163495936
322,815260633818103809,1333503298939351042
323,815260633818103809,739853598272544768
324,815260633818103809,1502283799299768324
325,815260633818103809,1497336982304968723
326,815260633818103809,1350147314065629184
327,815260633818103809,1487619788486557697
328,815260633818103809,1434534025100554244
329,815260633818103809,1222146900083777536
330,815260633818103809,1496840217780789251
331,815260633818103809,769235581402513412
332,815260633818103809,1461950925300400133
333,815260633818103809,1120048192169611265
334,815260633818103809,1474994728835989506
335,815260633818103809,1306914522653843456
336,815260633818103809,1295806620686065667
337,815260633818103809,1214471437081333760
338,815260633818103809,1283154800113332224
339,815260633818103809,978437035894730752
340,815260633818103809,1284008020222062597
341,815260633818103809,1464528209416970244
342,815260633818103809,1457240395046326273
343,815260633818103809,1283109531623596032
344,815260633818103809,1450207674566680577
345,815260633818103809,992048495346536451
346,815260633818103809,1504920539894370305
347,815260633818103809,1300813527238742017
348,815260633818103809,1506316892222357504
349,815260633818103809,1506329674561069066
350,815260633818103809,1000629215518130177
351,815260633818103809,1418485102997213188
352,815260633818103809,2228387983
353,815260633818103809,1431489058237206531
354,815260633818103809,1426103807616897026
355,815260633818103809,3371181165
356,815260633818103809,1359567154698350592
357,815260633818103809,1402661684167196672
358,815260633818103809,1499477935883010056
359,815260633818103809,1154869277058633736
360,815260633818103809,1473330537427177474
361,815260633818103809,944691161079402497
362,815260633818103809,1397930567270748165
363,815260633818103809,1476661887555231746
364,815260633818103809,1492245151149875201
365,815260633818103809,1504963224118116354
366,815260633818103809,1213059299125035010
367,815260633818103809,949299343449841664
368,815260633818103809,818305293557833728
369,815260633818103809,1496516569110757380
370,815260633818103809,351146215
371,815260633818103809,1040357758103707650
372,815260633818103809,1045557213711015936
373,815260633818103809,1380867060402696201
374,815260633818103809,1209095246728040448
375,815260633818103809,1324406870992445440
376,815260633818103809,1493920588674453505
377,815260633818103809,214389133
378,815260633818103809,3082755712
379,815260633818103809,730122383273676801
380,815260633818103809,994579505015611392
381,815260633818103809,1037346252499955717
382,815260633818103809,1260137106543972354
383,815260633818103809,741688334116741120
384,815260633818103809,237865263
385,815260633818103809,958700840533004288
386,815260633818103809,1414122091239067649
387,815260633818103809,2897537902
388,815260633818103809,15980474
389,815260633818103809,1505123519742595073
390,815260633818103809,1477263955882135553
391,815260633818103809,92500224
392,815260633818103809,1293776785251868673
393,815260633818103809,1288061316905799681
394,815260633818103809,753661541396975617
395,815260633818103809,863123403892510720
396,815260633818103809,813783524
397,815260633818103809,834389188439052288
398,815260633818103809,1411804801038438402
399,815260633818103809,1402270538588905480
400,815260633818103809,1422793326
401,815260633818103809,841643242521272321
402,815260633818103809,1867639064
403,815260633818103809,1328420688655486987
404,815260633818103809,1391070817392463874
405,815260633818103809,1380860975545470976
406,815260633818103809,1066379709892698112
407,815260633818103809,1392256091665453056
408,815260633818103809,224560162
409,815260633818103809,1137403536529117184
410,815260633818103809,1408385519097090051
411,815260633818103809,1243579496609038337
412,815260633818103809,1307994383493537792
413,815260633818103809,1478232366640472067
414,815260633818103809,1496701542447124485
415,815260633818103809,724896043746385921
416,815260633818103809,1373607748580036608
417,815260633818103809,1464664538985512963
418,815260633818103809,1449617100100849667
419,815260633818103809,1213516657773039617
420,815260633818103809,1504399856546295811
421,815260633818103809,3368925959
422,815260633818103809,635246577
423,815260633818103809,1025344310483537921
424,815260633818103809,1215955895554924544
425,815260633818103809,1235437537155411968
426,815260633818103809,1017050652248297474
427,815260633818103809,1483058823514390528
428,815260633818103809,1495906255730188288
429,815260633818103809,1414931778423382017
430,815260633818103809,1364472396506349570
431,815260633818103809,1497352623854399489
432,815260633818103809,1410053427204345862
433,815260633818103809,1503100224700440576
434,815260633818103809,1500416394265079809
435,815260633818103809,1013709859915796480
436,815260633818103809,579560623
437,815260633818103809,1491606197077749764
438,815260633818103809,1458063788549234707
439,815260633818103809,871154910947024896
440,815260633818103809,1501258930906972160
441,815260633818103809,1216585481632264192
442,815260633818103809,820473252199927808
443,815260633818103809,1310204569
444,815260633818103809,1502639055040823308
445,815260633818103809,1502587046124310531
446,815260633818103809,4928609301
447,815260633818103809,2212015207
448,815260633818103809,1237142988267991040
449,815260633818103809,4676755297
450,815260633818103809,2312377219
451,815260633818103809,1494762773796040710
452,815260633818103809,3154822772
453,815260633818103809,1501623940250312712
454,815260633818103809,1146138259489271810
455,815260633818103809,46619036
456,815260633818103809,942934458
457,815260633818103809,3355769165
458,815260633818103809,3921632717
459,815260633818103809,939939892343296002
460,815260633818103809,823302843583098880
461,815260633818103809,1502560581131378689
462,815260633818103809,2348865152
463,815260633818103809,42365683
464,815260633818103809,227982045
465,815260633818103809,835961346336440320
466,815260633818103809,986503185341734912
467,815260633818103809,1400443012220698627
468,815260633818103809,1299365520530173953
469,815260633818103809,746267709357199360
470,815260633818103809,1487775767719288834
471,815260633818103809,1475514269458472962
472,815260633818103809,1160715041483763712
473,815260633818103809,948248294
474,815260633818103809,1500313453332168709
475,815260633818103809,1153527517296431105
476,815260633818103809,1245985625922244610
477,815260633818103809,952053301771755520
478,815260633818103809,1415483093348089856
479,815260633818103809,1501630685974511627
480,815260633818103809,707468838183555072
481,815260633818103809,984920569480187904
482,815260633818103809,1151018858314158085
483,815260633818103809,28336983
484,815260633818103809,1475548964602712065
485,815260633818103809,1273759031950110721
486,815260633818103809,1410034052560732160
487,815260633818103809,1426869686529036290
488,815260633818103809,1109523493085999107
489,815260633818103809,1493670053975314437
490,815260633818103809,71214327
491,815260633818103809,1501325530821500930
492,815260633818103809,1276827439352541184
493,815260633818103809,1428200581
494,815260633818103809,1346030439245426688
495,815260633818103809,3239430035
496,815260633818103809,1057697633001709568
497,815260633818103809,861083636812189698
498,815260633818103809,1480371394194063361
499,815260633818103809,1499828705610416130
500,815260633818103809,1467372292145807361
501,815260633818103809,1487297663490048002
502,815260633818103809,896668504342110208
503,815260633818103809,1367905891157164033
504,815260633818103809,1214840966366081024
505,815260633818103809,2199031343
506,815260633818103809,940172845
507,815260633818103809,1407463588864794625
508,815260633818103809,1497946268978466820
509,815260633818103809,1297082509956722689
510,815260633818103809,1492152198091972614
511,815260633818103809,1483792538649595904
512,815260633818103809,1450875796718080000
513,815260633818103809,1484494648076812289
514,815260633818103809,1275686008437309440
515,815260633818103809,337634330
516,815260633818103809,2499549151
517,815260633818103809,231188308
518,815260633818103809,1577223205
519,815260633818103809,938713377567903744
520,815260633818103809,947908551351197696
521,815260633818103809,4462954947
522,815260633818103809,35000512
523,815260633818103809,1306520737155514368
524,815260633818103809,1498726864327561219
525,815260633818103809,1488559077307424769
526,815260633818103809,584181599
527,815260633818103809,1492836685662543878
528,815260633818103809,1451849441250476037
529,815260633818103809,1442217668283535361
530,815260633818103809,1498671410461478918
531,815260633818103809,1460432547675000836
532,815260633818103809,1490385171668946951
533,815260633818103809,1217987774944399361
534,815260633818103809,1090316948024512512
535,815260633818103809,814508059120828416
536,815260633818103809,1425713802784428033
537,815260633818103809,1498119869580992513
538,815260633818103809,1333987964158873603
539,815260633818103809,781195804841283584
540,815260633818103809,1408587832315293699
541,815260633818103809,1463854318390550534
542,815260633818103809,1381906295196938241
543,815260633818103809,1467655668870041613
544,815260633818103809,1159456570801106945
545,815260633818103809,1007951918411333632
546,815260633818103809,962714953076625409
547,815260633818103809,901794837611110400
548,815260633818103809,856088982861598721
549,815260633818103809,1172915318332768258
550,815260633818103809,1427726066056146946
551,815260633818103809,1496863181217492997
552,815260633818103809,1422452640890425344
553,815260633818103809,776359756273291264
554,815260633818103809,198913764
555,815260633818103809,1481551047613157380
556,815260633818103809,807915548562640900
557,815260633818103809,1208009135264010241
558,815260633818103809,1452815785232060419
559,815260633818103809,836797308796809216
560,815260633818103809,948097853297188864
561,815260633818103809,1188192129803345920
562,815260633818103809,948992340001280000
563,815260633818103809,80965453
564,815260633818103809,1277065339067564038
565,815260633818103809,1401464555004379138
566,815260633818103809,885051541572517888
567,815260633818103809,930621247288893441
568,815260633818103809,799475065654046720
569,815260633818103809,1492856669138788356
570,815260633818103809,1467427041280729088
571,815260633818103809,901542219697582081
572,815260633818103809,1488529538925707269
573,815260633818103809,1384830500620042242
574,815260633818103809,1464953532432273408
575,815260633818103809,1373335345790603267
576,815260633818103809,955910608553218060
577,815260633818103809,1390670643717345282
578,815260633818103809,932815016549539840
579,815260633818103809,1194061068835799040
580,815260633818103809,1179336408789590018
581,815260633818103809,1185000097794396160
582,815260633818103809,1369654727131029505
583,815260633818103809,3123939769
584,815260633818103809,1476686907266510850
585,815260633818103809,1494642457560031232
586,815260633818103809,1431477287820529668
587,815260633818103809,1350807291050778624
588,815260633818103809,961330835659149312
589,815260633818103809,1458443503726432259
590,815260633818103809,961905333659623424
591,815260633818103809,1164377042227466242
592,815260633818103809,1435105644873490434
593,815260633818103809,1034756234329636867
594,815260633818103809,1443930387005202432
595,815260633818103809,1298542055166279681
596,815260633818103809,1491766175386247168
597,815260633818103809,1464448930020790273
598,815260633818103809,1493547810175729664
599,815260633818103809,992977519300227077
600,815260633818103809,1499060202
601,815260633818103809,1310160878587850753
602,815260633818103809,1490238760843239425
603,815260633818103809,1492946397812854784
604,815260633818103809,315201176
605,815260633818103809,1418200654187700237
606,815260633818103809,1469098396095025152
607,815260633818103809,1415141120833691648
608,815260633818103809,911915624963756033
609,815260633818103809,352510356
610,815260633818103809,1149818780324966401
611,815260633818103809,1528683156
612,815260633818103809,1115965315840651264
613,815260633818103809,1473352115993120770
614,815260633818103809,1392173351855087617
615,815260633818103809,11532082
616,815260633818103809,1490370080860950532
617,815260633818103809,1284604517930196999
618,815260633818103809,1087432060388691969
619,815260633818103809,1455303627946414086
620,815260633818103809,1306166567739285504
621,815260633818103809,537960719
622,815260633818103809,1483173701046657025
623,815260633818103809,1448563022880985093
624,815260633818103809,876129604771221505
625,815260633818103809,1280617339659128832
626,815260633818103809,1021115319245524994
627,815260633818103809,73366113
628,815260633818103809,1445167928475897856
629,815260633818103809,1491499802793762822
630,815260633818103809,1474418174489673735
631,815260633818103809,1173113796
632,815260633818103809,1491276454910255105
633,815260633818103809,825448635492085760
634,815260633818103809,1152859716
635,815260633818103809,1069425610001387520
636,815260633818103809,1490418124805529605
637,815260633818103809,1279891186694737921
638,815260633818103809,2801747296
639,815260633818103809,1160887835131568128
640,815260633818103809,2893498499
641,815260633818103809,952196995107745793
642,815260633818103809,1441923398091698178
643,815260633818103809,1182692727114338305
644,815260633818103809,239863699
645,815260633818103809,1466837930517880835
646,815260633818103809,1405634234887327756
647,815260633818103809,1386452415503732739
648,815260633818103809,18711090
649,815260633818103809,879302446232858624
650,815260633818103809,95709128
651,815260633818103809,978317622721810432
652,815260633818103809,1168803431471091712
653,815260633818103809,1452412373944385541
654,815260633818103809,1427609416266825729
655,815260633818103809,1490349204673339403
656,815260633818103809,1483831416391708678
657,815260633818103809,1259467791591256066
658,815260633818103809,47237387
659,815260633818103809,1109455042904502273
660,815260633818103809,1344058860898816002
661,815260633818103809,1210961229289705473
662,815260633818103809,1243973789798428679
663,815260633818103809,1369776452342853632
664,815260633818103809,1344391436414955522
665,815260633818103809,1344779282296410112
666,815260633818103809,1100154425006608384
667,815260633818103809,851945321164877824
668,815260633818103809,1488506707995201537
669,815260633818103809,1002451852951089152
670,815260633818103809,1471254989943230467
671,815260633818103809,1231503876878192640
672,815260633818103809,1376153371523026944
673,815260633818103809,941994600989851649
674,815260633818103809,4012839554
675,815260633818103809,1484998779212161025
676,815260633818103809,1475998871385956353
677,815260633818103809,1477363641649446919
678,815260633818103809,1487414826049572868
679,815260633818103809,1125864507694358533
680,815260633818103809,1486678855268118529
681,815260633818103809,2895375758
682,815260633818103809,1296190693350744064
683,815260633818103809,1487242952720236545
684,815260633818103809,53977850
685,815260633818103809,40549322
686,815260633818103809,1206166171009081345
687,815260633818103809,838453663387512832
688,815260633818103809,1414564767684075521
689,815260633818103809,1486661944723619840
690,815260633818103809,3392754244
691,815260633818103809,274946094
692,815260633818103809,1678251530
693,815260633818103809,1303427638053265409
694,815260633818103809,1481525685592199172
695,815260633818103809,994955846839779328
696,815260633818103809,602117651
697,815260633818103809,2421694932
698,815260633818103809,735839460814913537
699,815260633818103809,1415888311785250817
700,815260633818103809,946866003761299457
701,815260633818103809,1125402853957410816
702,815260633818103809,1069804768883814400
703,815260633818103809,1483704862726492163
704,815260633818103809,864388448555339776
705,815260633818103809,1214877129290256384
706,815260633818103809,885198909542420480
707,815260633818103809,2162519032
708,815260633818103809,1606433130
709,815260633818103809,1446832995416121345
710,815260633818103809,1172382444521054210
711,815260633818103809,1338960633811902464
712,815260633818103809,727476880488685569
713,815260633818103809,1949495982
714,815260633818103809,1482329063767392262
715,815260633818103809,2786264666
716,815260633818103809,1298676360886583301
717,815260633818103809,1485907097506230277
718,815260633818103809,1467003186317721601
719,815260633818103809,1948365666
720,815260633818103809,1425873682589704194
721,815260633818103809,1213696521218035712
722,815260633818103809,1482448169451593731
723,815260633818103809,1218060789359108096
724,815260633818103809,1484828951184912385
725,815260633818103809,1240232544760737793
726,815260633818103809,313807749
727,815260633818103809,1386346368810246146
728,815260633818103809,1481313333433225218
729,815260633818103809,1278029498961846273
730,815260633818103809,103071792
731,815260633818103809,2573568612
732,815260633818103809,1298978229366263808
733,815260633818103809,1267497270175584258
734,815260633818103809,1446922425942355968
735,815260633818103809,1014855953282367488
736,815260633818103809,1101612062629920770
737,815260633818103809,1474997015218212864
738,815260633818103809,990990084634800135
739,815260633818103809,1468311255282696194
740,815260633818103809,899103456375517184
741,815260633818103809,126914594
742,815260633818103809,2645847247
743,815260633818103809,1483562997155045376
744,815260633818103809,1184638643694161920
745,815260633818103809,1617808592
746,815260633818103809,1482404976244764675
747,815260633818103809,1483589284296892423
748,815260633818103809,1058344286570405888
749,815260633818103809,1483173826708090880
750,815260633818103809,945860872890564608
751,815260633818103809,1212945521880395776
752,815260633818103809,1482519131605848068
753,815260633818103809,1234858784750800898
754,815260633818103809,1143000552
755,815260633818103809,1405156913751412737
756,815260633818103809,820079130565869568
757,815260633818103809,4004965343
758,815260633818103809,1348410757298458624
759,815260633818103809,1446425063704743961
760,815260633818103809,1350436910288744448
761,815260633818103809,873038976898056192
762,815260633818103809,1151550498006155264
763,815260633818103809,1392264560
764,815260633818103809,1477570443125178369
765,815260633818103809,1237696878625665024
766,815260633818103809,1454660949202321409
767,815260633818103809,1345001212387745792
768,815260633818103809,1399829598360195076
769,815260633818103809,1476280006288584715
770,815260633818103809,1283031251570614279
771,815260633818103809,1410897775672311814
772,815260633818103809,1320328571081101317
773,815260633818103809,1359589158805794819
774,815260633818103809,1732823534
775,815260633818103809,1096313661226999808
776,815260633818103809,1481178693645094917
777,815260633818103809,1480951898249306112
778,815260633818103809,1478186043962802177
779,815260633818103809,1441755172451934213
780,815260633818103809,1244772030819565578
781,815260633818103809,1268609463017144322
782,815260633818103809,14657201
783,815260633818103809,1453680614369071119
784,815260633818103809,1480158818348716036
785,815260633818103809,1405124390115741698
786,815260633818103809,1231920172497297408
787,815260633818103809,872033647
788,815260633818103809,1196514378717134849
